begin,open,close,high,low,value,volume,end
2020-08-14 12:30:00,239.04,239.14,239.2,238.9,66458349.20000001,278000,2020-08-14 12:39:59
2020-08-14 12:40:00,239.14,238.95,239.26,238.95,71479819.30000001,298980,2020-08-14 12:49:59
2020-08-14 12:50:00,238.95,239.34,239.37,238.7,146689956.70000005,613960,2020-08-14 12:59:59
2020-08-14 13:00:00,239.26,239.0,239.49,239.0,157572162.39999998,658480,2020-08-14 13:09:59
2020-08-14 13:10:00,239.07,239.07,239.21,238.89,64218944.1,268670,2020-08-14 13:19:59
2020-08-14 13:20:00,239.07,239.3,239.43,239.07,62189049.500000015,259930,2020-08-14 13:29:59
2020-08-14 13:30:00,239.28,239.6,239.8,239.21,146197611.9,610310,2020-08-14 13:39:59
2020-08-14 13:40:00,239.65,240.09,240.09,239.6,188504872.29999995,786090,2020-08-14 13:49:59
2020-08-14 13:50:00,240.09,240.51,240.54,240.01,281428471.1,1170870,2020-08-14 13:59:59
2020-08-14 14:00:00,240.5,240.33,240.75,240.14,347296431.3000001,1444070,2020-08-14 14:09:59
2020-08-14 14:10:00,240.32,239.93,240.38,239.93,160466823.90000004,668230,2020-08-14 14:19:59
2020-08-14 14:20:00,239.93,240.21,240.44,239.92,54890357.6,228550,2020-08-14 14:29:59
2020-08-14 14:30:00,240.21,240.23,240.4,240.11,68856469.9,286580,2020-08-14 14:39:59
2020-08-14 14:40:00,240.29,240.15,240.43,240.05,61950867.9,257810,2020-08-14 14:49:59
2020-08-14 14:50:00,240.14,239.8,240.17,239.7,78205906.30000004,325930,2020-08-14 14:59:59
2020-08-14 15:00:00,239.75,239.48,240.0,239.4,117946537.3,492260,2020-08-14 15:09:59
2020-08-14 15:10:00,239.48,239.46,239.9,239.45,81851965.0,341550,2020-08-14 15:19:59
2020-08-14 15:20:00,239.46,239.51,239.65,239.2,73158939.2,305670,2020-08-14 15:29:59
2020-08-14 15:30:00,239.54,239.24,239.72,239.2,70657815.7,295090,2020-08-14 15:39:59
2020-08-14 15:40:00,239.26,239.15,239.37,239.0,129701210.1,542390,2020-08-14 15:49:59
2020-08-14 15:50:00,239.18,238.99,239.29,238.9,160710030.89999998,672400,2020-08-14 15:59:59
2020-08-14 16:00:00,238.99,239.0,239.04,238.47,521748072.9999999,2185730,2020-08-14 16:09:59
2020-08-14 16:10:00,238.97,239.16,239.38,238.8,148394807.60000002,620590,2020-08-14 16:19:59
2020-08-14 16:20:00,239.21,239.04,239.37,239.0,70527676.4,294930,2020-08-14 16:29:59
2020-08-14 16:30:00,239.04,239.42,239.73,239.0,211259326.1,883250,2020-08-14 16:39:59
2020-08-14 16:40:00,239.44,239.55,239.61,239.25,125181751.60000001,522840,2020-08-14 16:49:59
2020-08-14 16:50:00,239.53,239.8,239.9,239.53,152847436.4,637500,2020-08-14 16:59:59
2020-08-14 17:00:00,239.8,239.59,239.9,239.31,67120784.5,280150,2020-08-14 17:09:59
2020-08-14 17:10:00,239.54,239.2,239.6,239.1,104278617.20000002,435810,2020-08-14 17:19:59
2020-08-14 17:20:00,239.17,239.1,239.3,239.01,103277603.5,431870,2020-08-14 17:29:59
2020-08-14 17:30:00,239.1,240.05,240.21,239.1,358670377.0000001,1495370,2020-08-14 17:39:59
2020-08-14 17:40:00,240.02,240.09,240.49,240.0,278969101.20000005,1161030,2020-08-14 17:49:59
2020-08-14 17:50:00,240.06,239.76,240.19,239.76,113639528.80000001,473480,2020-08-14 17:59:59
2020-08-14 18:00:00,239.76,239.78,239.95,239.7,121866044.5,508260,2020-08-14 18:09:59
2020-08-14 18:10:00,239.83,239.74,240.02,239.7,117313397.60000002,489150,2020-08-14 18:19:59
2020-08-14 18:20:00,239.77,239.59,240.0,239.5,135740379.9,566210,2020-08-14 18:29:59
2020-08-14 18:30:00,239.65,239.71,240.19,239.52,166485789.70000002,694290,2020-08-14 18:39:59
2020-08-14 18:40:00,239.5,239.5,239.5,239.5,324776370.0,1356060,2020-08-14 18:49:59
2020-08-14 19:00:00,239.52,239.75,239.75,239.52,4885228.2,20390,2020-08-14 19:09:59
2020-08-14 19:10:00,239.75,239.61,239.75,239.52,12778468.0,53330,2020-08-14 19:19:59
2020-08-14 19:20:00,239.6,239.39,239.65,239.26,19733637.299999997,82420,2020-08-14 19:29:59
2020-08-14 19:30:00,239.31,239.45,239.5,239.3,5005938.2,20910,2020-08-14 19:39:59
2020-08-14 19:40:00,239.45,239.63,239.63,239.39,5444152.7,22730,2020-08-14 19:49:59
2020-08-14 19:50:00,239.63,239.71,239.71,239.6,4711786.899999999,19660,2020-08-14 19:59:59
2020-08-14 20:00:00,239.69,239.72,239.8,239.65,6537523.299999999,27270,2020-08-14 20:09:59
2020-08-14 20:10:00,239.72,239.82,239.87,239.72,4249462.399999999,17720,2020-08-14 20:19:59
2020-08-14 20:20:00,239.82,239.9,240.0,239.76,28462918.40000001,118620,2020-08-14 20:29:59
2020-08-14 20:30:00,239.98,239.92,240.04,239.82,9774208.1,40740,2020-08-14 20:39:59
2020-08-14 20:40:00,239.91,239.63,239.96,239.62,9801626.200000001,40880,2020-08-14 20:49:59
2020-08-14 20:50:00,239.63,239.84,239.9,239.6,12069043.9,50340,2020-08-14 20:59:59
2020-08-14 21:00:00,239.9,239.85,240.0,239.72,13067915.500000002,54480,2020-08-14 21:09:59
2020-08-14 21:10:00,239.84,239.78,239.97,239.76,4418245.7,18420,2020-08-14 21:19:59
2020-08-14 21:20:00,239.86,239.95,239.95,239.81,3598309.0999999996,15000,2020-08-14 21:29:59
2020-08-14 21:30:00,239.87,239.89,239.99,239.85,10106270.0,42120,2020-08-14 21:39:59
2020-08-14 21:40:00,239.93,239.9,239.99,239.82,7207323.5,30040,2020-08-14 21:49:59
2020-08-14 21:50:00,239.87,239.86,239.9,239.86,5913320.3,24650,2020-08-14 21:59:59
2020-08-14 22:00:00,239.86,239.9,239.9,239.81,3086828.3,12870,2020-08-14 22:09:59
2020-08-14 22:10:00,239.87,239.9,239.93,239.79,27136899.400000006,113150,2020-08-14 22:19:59
2020-08-14 22:20:00,239.86,239.8,239.89,239.8,21066894.0,87850,2020-08-14 22:29:59
2020-08-14 22:30:00,239.81,239.78,239.9,239.78,10442103.5,43540,2020-08-14 22:39:59
2020-08-14 22:40:00,239.78,239.75,239.8,239.62,17951611.0,74890,2020-08-14 22:49:59
2020-08-14 22:50:00,239.72,239.75,239.8,239.66,15113899.6,63040,2020-08-14 22:59:59
2020-08-14 23:00:00,239.75,239.84,239.85,239.7,20675956.299999997,86230,2020-08-14 23:09:59
2020-08-14 23:10:00,239.84,239.8,239.9,239.76,11635780.700000001,48520,2020-08-14 23:19:59
2020-08-14 23:20:00,239.8,239.82,239.85,239.77,23620020.2,98490,2020-08-14 23:29:59
2020-08-14 23:30:00,239.85,240.07,240.1,239.85,65830420.2,274330,2020-08-14 23:39:59
2020-08-14 23:40:00,240.0,239.99,240.09,239.99,18984085.700000003,79090,2020-08-14 23:49:59
2020-08-17 09:50:00,240.8,240.8,240.8,240.8,26389272.0,109590,2020-08-17 09:59:59
2020-08-17 10:00:00,240.8,241.38,242.0,240.25,1101407597.4,4563630,2020-08-17 10:09:59
2020-08-17 10:10:00,241.34,241.17,241.4,240.8,337441363.7000002,1399310,2020-08-17 10:19:59
2020-08-17 10:20:00,241.15,242.01,242.12,241.06,694268828.0,2872870,2020-08-17 10:29:59
2020-08-17 10:30:00,242.01,241.93,242.35,241.92,586110462.3,2421570,2020-08-17 10:39:59
2020-08-17 10:40:00,241.96,241.98,242.12,241.75,503004686.0999999,2079130,2020-08-17 10:49:59
2020-08-17 10:50:00,241.98,241.38,241.98,241.3,168166459.1,696080,2020-08-17 10:59:59
2020-08-17 11:00:00,241.4,241.29,241.69,240.9,375337616.3,1555880,2020-08-17 11:09:59
2020-08-17 11:10:00,241.26,241.6,241.67,241.16,214830141.09999996,889830,2020-08-17 11:19:59
2020-08-17 11:20:00,241.55,241.42,241.82,241.12,61134509.89999999,253220,2020-08-17 11:29:59
2020-08-17 11:30:00,241.38,241.3,241.42,241.01,92627268.39999998,384040,2020-08-17 11:39:59
2020-08-17 11:40:00,241.25,241.29,241.63,241.09,133944979.00000001,554950,2020-08-17 11:49:59
2020-08-17 11:50:00,241.3,240.77,241.32,240.55,235917087.60000026,979690,2020-08-17 11:59:59
2020-08-17 12:00:00,240.71,240.78,241.06,240.58,168343648.00000003,699030,2020-08-17 12:09:59
2020-08-17 12:10:00,240.72,240.5,240.96,240.38,154574162.3,642460,2020-08-17 12:19:59
2020-08-17 12:20:00,240.54,240.76,240.82,240.27,116725222.9,485440,2020-08-17 12:29:59
2020-08-17 12:30:00,240.77,240.88,240.96,240.7,93372095.5,387740,2020-08-17 12:39:59
2020-08-17 12:40:00,240.86,240.79,241.05,240.7,220370640.79999998,914960,2020-08-17 12:49:59
2020-08-17 12:50:00,240.79,240.94,240.99,240.63,127364214.39999999,528990,2020-08-17 12:59:59
2020-08-17 13:00:00,240.97,241.21,241.3,240.86,233960126.3,970380,2020-08-17 13:09:59
2020-08-17 13:10:00,241.2,241.23,241.3,240.83,78085151.10000001,323890,2020-08-17 13:19:59
2020-08-17 13:20:00,241.23,240.98,241.38,240.91,139652446.99999997,579190,2020-08-17 13:29:59
2020-08-17 13:30:00,240.98,240.93,241.06,240.77,81312180.19999999,337550,2020-08-17 13:39:59
2020-08-17 13:40:00,240.93,240.92,241.08,240.77,68777826.7,285480,2020-08-17 13:49:59
2020-08-17 13:50:00,240.92,240.67,240.92,240.32,197654812.99999997,821580,2020-08-17 13:59:59
2020-08-17 14:00:00,240.67,240.51,240.73,240.27,298560431.1,1241840,2020-08-17 14:09:59
2020-08-17 14:10:00,240.46,240.26,240.7,240.25,231906496.49999994,964280,2020-08-17 14:19:59
2020-08-17 14:20:00,240.25,239.54,240.25,239.4,643190894.0000001,2682240,2020-08-17 14:29:59
2020-08-17 14:30:00,239.59,239.54,239.62,239.11,267267221.09999996,1116620,2020-08-17 14:39:59
2020-08-17 14:40:00,239.5,238.76,239.52,238.71,445116166.09999996,1862500,2020-08-17 14:49:59
2020-08-17 14:50:00,238.76,237.59,239.0,237.2,1213870997.7000005,5100510,2020-08-17 14:59:59
2020-08-17 15:00:00,237.51,237.75,237.95,236.95,350620877.9999999,1476880,2020-08-17 15:09:59
2020-08-17 15:10:00,237.73,237.62,237.73,237.0,503177671.0000003,2119400,2020-08-17 15:19:59
2020-08-17 15:20:00,237.65,237.67,237.8,237.32,413855682.9,1742040,2020-08-17 15:29:59
2020-08-17 15:30:00,237.61,236.52,237.65,236.47,528383697.4999999,2229260,2020-08-17 15:39:59
2020-08-17 15:40:00,236.58,236.3,237.06,236.21,336469329.49999994,1421660,2020-08-17 15:49:59
2020-08-17 15:50:00,236.23,235.24,236.24,234.5,1473044972.3000011,6262080,2020-08-17 15:59:59
2020-08-17 16:00:00,235.21,236.46,236.76,235.18,1026151548.5999999,4347910,2020-08-17 16:09:59
2020-08-17 16:10:00,236.5,236.41,236.5,235.99,190331884.4,805860,2020-08-17 16:19:59
2020-08-17 16:20:00,236.41,236.9,237.36,236.27,368228031.4000001,1554000,2020-08-17 16:29:59
2020-08-17 16:30:00,236.88,237.18,237.29,236.45,301088033.3,1270980,2020-08-17 16:39:59
2020-08-17 16:40:00,237.16,236.58,237.39,236.49,418937876.9999999,1768010,2020-08-17 16:49:59
2020-08-17 16:50:00,236.6,236.37,236.98,236.37,264547178.50000003,1117560,2020-08-17 16:59:59
2020-08-17 17:00:00,236.37,236.08,236.5,235.81,223858339.40000004,948060,2020-08-17 17:09:59
2020-08-17 17:10:00,236.08,236.41,236.47,235.94,138446520.5,586200,2020-08-17 17:19:59
2020-08-17 17:20:00,236.41,237.73,237.79,236.41,436090850.4,1837760,2020-08-17 17:29:59
2020-08-17 17:30:00,237.73,237.76,238.17,237.7,251553468.50000006,1057340,2020-08-17 17:39:59
2020-08-17 17:40:00,237.76,237.91,238.49,237.71,180395911.3,757470,2020-08-17 17:49:59
2020-08-17 17:50:00,237.92,237.77,237.99,237.49,197976760.60000002,833030,2020-08-17 17:59:59
2020-08-17 18:00:00,237.77,237.73,237.88,237.21,170336380.50000003,717140,2020-08-17 18:09:59
2020-08-17 18:10:00,237.74,237.53,238.22,237.34,236869325.29999998,996000,2020-08-17 18:19:59
2020-08-17 18:20:00,237.61,237.35,237.72,237.26,122677518.49999999,516650,2020-08-17 18:29:59
2020-08-17 18:30:00,237.35,237.71,237.84,237.28,179339228.40000007,755050,2020-08-17 18:39:59
2020-08-17 18:40:00,237.01,237.01,237.01,237.01,185235165.49999997,781550,2020-08-17 18:49:59
2020-08-17 19:00:00,237.25,237.0,237.39,236.81,28348849.000000004,119510,2020-08-17 19:09:59
2020-08-17 19:10:00,237.08,237.29,237.33,237.08,21867787.600000005,92170,2020-08-17 19:19:59
2020-08-17 19:20:00,237.29,236.9,237.29,236.6,62084801.8,262000,2020-08-17 19:29:59
2020-08-17 19:30:00,236.9,237.0,237.1,236.7,22077064.1,93200,2020-08-17 19:39:59
2020-08-17 19:40:00,237.08,237.27,237.28,237.02,6510048.0,27450,2020-08-17 19:49:59
2020-08-17 19:50:00,237.28,237.24,237.33,237.13,8779348.700000003,37000,2020-08-17 19:59:59
2020-08-17 20:00:00,237.24,237.17,237.24,237.05,20748005.1,87500,2020-08-17 20:09:59
2020-08-17 20:10:00,237.15,237.0,237.18,237.0,23117667.6,97530,2020-08-17 20:19:59
2020-08-17 20:20:00,237.08,237.01,237.08,236.96,12997327.600000001,54840,2020-08-17 20:29:59
2020-08-17 20:30:00,237.01,237.0,237.1,236.91,18143431.5,76550,2020-08-17 20:39:59
2020-08-17 20:40:00,237.0,237.04,237.08,236.98,14403504.3,60770,2020-08-17 20:49:59
2020-08-17 20:50:00,237.0,237.19,237.2,237.0,20821725.0,87810,2020-08-17 20:59:59
2020-08-17 21:00:00,237.2,237.24,237.3,237.2,47174346.1,198830,2020-08-17 21:09:59
2020-08-17 21:10:00,237.24,237.3,237.3,237.22,8549203.899999999,36030,2020-08-17 21:19:59
2020-08-17 21:20:00,237.27,237.41,237.44,237.27,37798814.4,159250,2020-08-17 21:29:59
2020-08-17 21:30:00,237.43,237.52,237.6,237.35,29639811.200000003,124820,2020-08-17 21:39:59
2020-08-17 21:40:00,237.6,237.6,237.75,237.5,56745191.49999999,238770,2020-08-17 21:49:59
2020-08-17 21:50:00,237.6,237.71,237.72,237.5,13529394.500000002,56940,2020-08-17 21:59:59
2020-08-17 22:00:00,237.7,237.5,237.7,237.5,3010343.6,12670,2020-08-17 22:09:59
2020-08-17 22:10:00,237.5,237.55,237.58,237.35,12488966.799999999,52600,2020-08-17 22:19:59
2020-08-17 22:20:00,237.55,237.74,237.75,237.52,6267752.8999999985,26370,2020-08-17 22:29:59
2020-08-17 22:30:00,237.7,237.76,237.87,237.6,32749385.299999997,137750,2020-08-17 22:39:59
2020-08-17 22:40:00,237.79,237.89,237.9,237.7,9154982.3,38500,2020-08-17 22:49:59
2020-08-17 22:50:00,237.89,237.74,237.9,237.66,21954262.7,92340,2020-08-17 22:59:59
2020-08-17 23:00:00,237.74,237.6,237.79,237.54,6304774.599999999,26530,2020-08-17 23:09:59
2020-08-17 23:10:00,237.6,237.62,237.66,237.5,2641592.8000000007,11120,2020-08-17 23:19:59
2020-08-17 23:20:00,237.61,237.8,237.8,237.58,3920114.6999999997,16490,2020-08-17 23:29:59
2020-08-17 23:30:00,237.79,237.95,237.95,237.68,23124652.900000002,97230,2020-08-17 23:39:59
2020-08-17 23:40:00,237.95,237.8,237.96,237.52,21753406.1,91480,2020-08-17 23:49:59
2020-08-18 09:50:00,236.88,236.88,236.88,236.88,12713349.600000005,53670,2020-08-18 09:59:59
2020-08-18 10:00:00,236.88,236.36,237.79,235.82,528065809.29999995,2233630,2020-08-18 10:09:59
2020-08-18 10:10:00,236.27,236.62,236.86,235.95,216837606.80000007,917320,2020-08-18 10:19:59
2020-08-18 10:20:00,236.65,237.35,237.45,236.62,137407814.0,579510,2020-08-18 10:29:59
2020-08-18 10:30:00,237.41,236.87,237.47,236.67,351754389.59999996,1483970,2020-08-18 10:39:59
2020-08-18 10:40:00,236.87,237.2,237.27,236.37,179926505.5,759740,2020-08-18 10:49:59
2020-08-18 10:50:00,237.16,237.42,237.5,236.9,88509730.10000001,373030,2020-08-18 10:59:59
2020-08-18 11:00:00,237.4,238.6,238.79,237.14,674255542.2000002,2831170,2020-08-18 11:09:59
2020-08-18 11:10:00,238.6,239.52,239.83,238.41,629078470.6000003,2630050,2020-08-18 11:19:59
2020-08-18 11:20:00,239.45,239.07,239.55,238.81,175872943.80000004,735600,2020-08-18 11:29:59
2020-08-18 11:30:00,239.09,238.62,239.4,238.61,179468882.1,751090,2020-08-18 11:39:59
2020-08-18 11:40:00,238.71,238.43,238.78,238.33,127960966.4,536480,2020-08-18 11:49:59
2020-08-18 11:50:00,238.42,238.38,238.72,238.3,91931874.29999998,385550,2020-08-18 11:59:59
2020-08-18 12:00:00,238.39,238.09,238.46,237.82,142541865.3,598560,2020-08-18 12:09:59
2020-08-18 12:10:00,238.14,238.37,238.53,238.09,51581137.700000025,216430,2020-08-18 12:19:59
2020-08-18 12:20:00,238.4,237.87,238.45,237.83,48173398.8,202300,2020-08-18 12:29:59
2020-08-18 12:30:00,237.87,238.08,238.36,237.7,90471383.5,380060,2020-08-18 12:39:59
2020-08-18 12:40:00,238.11,237.65,238.15,237.37,100978893.7,424820,2020-08-18 12:49:59
2020-08-18 12:50:00,237.65,237.8,237.8,237.31,155661086.2,655380,2020-08-18 12:59:59
2020-08-18 13:00:00,237.8,238.09,238.23,237.77,50811968.9,213510,2020-08-18 13:09:59
2020-08-18 13:10:00,238.1,237.95,238.28,237.87,47054456.1,197620,2020-08-18 13:19:59
2020-08-18 13:20:00,237.98,237.66,238.03,237.6,26311622.1,110670,2020-08-18 13:29:59
2020-08-18 13:30:00,237.66,237.81,237.96,237.63,21568863.8,90710,2020-08-18 13:39:59
2020-08-18 13:40:00,237.73,237.62,237.77,237.58,47056448.599999994,197990,2020-08-18 13:49:59
2020-08-18 13:50:00,237.66,237.79,237.82,237.41,70887365.70000002,298330,2020-08-18 13:59:59
2020-08-18 14:00:00,237.73,237.52,237.86,237.46,41062061.2,172800,2020-08-18 14:09:59
2020-08-18 14:10:00,237.51,237.65,237.71,237.33,41732246.99999999,175680,2020-08-18 14:19:59
2020-08-18 14:20:00,237.6,237.87,238.1,237.46,82955208.1,348800,2020-08-18 14:29:59
2020-08-18 14:30:00,237.83,238.4,238.44,237.8,79409639.8,333480,2020-08-18 14:39:59
2020-08-18 14:40:00,238.41,238.6,238.77,238.24,88072953.1,369220,2020-08-18 14:49:59
2020-08-18 14:50:00,238.6,238.3,238.7,238.12,87558916.00000001,367340,2020-08-18 14:59:59
2020-08-18 15:00:00,238.3,238.57,238.7,238.3,48706548.800000004,204200,2020-08-18 15:09:59
2020-08-18 15:10:00,238.57,238.29,238.93,238.29,104227594.10000002,436670,2020-08-18 15:19:59
2020-08-18 15:20:00,238.29,237.91,238.36,237.83,94085594.2,395230,2020-08-18 15:29:59
2020-08-18 15:30:00,237.88,238.13,238.14,237.72,79478295.5,333970,2020-08-18 15:39:59
2020-08-18 15:40:00,238.13,237.72,238.13,237.65,60316249.29999999,253640,2020-08-18 15:49:59
2020-08-18 15:50:00,237.78,237.7,237.92,237.53,125080131.80000001,526110,2020-08-18 15:59:59
2020-08-18 16:00:00,237.68,237.35,237.81,237.3,116498418.6,490490,2020-08-18 16:09:59
2020-08-18 16:10:00,237.32,237.29,237.46,236.91,165115239.90000007,696220,2020-08-18 16:19:59
2020-08-18 16:20:00,237.28,237.72,237.81,237.27,66049578.8,278080,2020-08-18 16:29:59
2020-08-18 16:30:00,237.76,237.96,238.1,237.57,67234473.5,282580,2020-08-18 16:39:59
2020-08-18 16:40:00,237.99,238.28,238.39,237.63,71845331.39999999,301790,2020-08-18 16:49:59
2020-08-18 16:50:00,238.32,237.9,238.38,237.7,77990020.30000003,327590,2020-08-18 16:59:59
2020-08-18 17:00:00,237.9,237.31,238.16,237.3,131910732.90000002,554910,2020-08-18 17:09:59
2020-08-18 17:10:00,237.3,237.21,237.39,237.13,179382393.40000004,755990,2020-08-18 17:19:59
2020-08-18 17:20:00,237.19,236.6,237.25,236.33,349756489.20000005,1477220,2020-08-18 17:29:59
2020-08-18 17:30:00,236.63,237.09,237.11,236.4,151331885.49999997,639180,2020-08-18 17:39:59
2020-08-18 17:40:00,237.1,236.76,237.15,236.21,328626324.40000004,1389030,2020-08-18 17:49:59
2020-08-18 17:50:00,236.77,236.91,237.05,236.73,222749273.30000004,940290,2020-08-18 17:59:59
2020-08-18 18:00:00,236.91,236.78,236.91,236.38,221465220.7,936090,2020-08-18 18:09:59
2020-08-18 18:10:00,236.8,236.59,236.82,236.34,219828465.89999998,929340,2020-08-18 18:19:59
2020-08-18 18:20:00,236.51,236.01,236.6,235.69,460235486.4,1948620,2020-08-18 18:29:59
2020-08-18 18:30:00,236.04,236.37,236.55,235.96,161464816.9,683450,2020-08-18 18:39:59
2020-08-18 18:40:00,235.8,235.8,235.8,235.8,318987882.0,1352790,2020-08-18 18:49:59
2020-08-18 19:00:00,236.22,236.33,236.33,236.0,12366392.100000001,52350,2020-08-18 19:09:59
2020-08-18 19:10:00,236.29,236.2,236.29,236.13,6847950.899999999,28990,2020-08-18 19:19:59
2020-08-18 19:20:00,236.2,236.25,236.29,236.19,7436712.6,31480,2020-08-18 19:29:59
2020-08-18 19:30:00,236.25,236.28,236.3,236.2,7308156.3,30930,2020-08-18 19:39:59
2020-08-18 19:40:00,236.3,236.41,236.49,236.26,7221513.600000001,30550,2020-08-18 19:49:59
2020-08-18 19:50:00,236.4,236.69,236.7,236.4,7247908.5,30640,2020-08-18 19:59:59
2020-08-18 20:00:00,236.69,236.74,236.75,236.65,4421405.100000001,18680,2020-08-18 20:09:59
2020-08-18 20:10:00,236.73,236.69,236.79,236.6,7363042.4,31110,2020-08-18 20:19:59
2020-08-18 20:20:00,236.69,236.62,236.7,236.33,12636352.9,53430,2020-08-18 20:29:59
2020-08-18 20:30:00,236.55,236.57,236.62,236.45,1960739.5999999999,8290,2020-08-18 20:39:59
2020-08-18 20:40:00,236.5,236.58,236.6,236.48,2119634.2,8960,2020-08-18 20:49:59
2020-08-18 20:50:00,236.58,236.61,236.67,236.48,4033963.0,17050,2020-08-18 20:59:59
2020-08-18 21:00:00,236.67,236.56,236.69,236.5,3061372.1,12940,2020-08-18 21:09:59
2020-08-18 21:10:00,236.56,236.58,236.59,236.5,1715112.2999999996,7250,2020-08-18 21:19:59
2020-08-18 21:20:00,236.58,236.67,236.7,236.58,4360633.000000001,18430,2020-08-18 21:29:59
2020-08-18 21:30:00,236.69,236.69,236.72,236.6,6051927.7,25570,2020-08-18 21:39:59
2020-08-18 21:40:00,236.65,236.63,236.72,236.61,2032924.7000000002,8590,2020-08-18 21:49:59
2020-08-18 21:50:00,236.63,236.52,236.71,236.52,4457528.2,18840,2020-08-18 21:59:59
2020-08-18 22:00:00,236.52,236.5,236.63,236.5,9808027.7,41470,2020-08-18 22:09:59
2020-08-18 22:10:00,236.53,236.56,236.64,236.51,1970582.5999999999,8330,2020-08-18 22:19:59
2020-08-18 22:20:00,236.63,236.54,236.69,236.51,2011035.2000000002,8500,2020-08-18 22:29:59
2020-08-18 22:30:00,236.52,236.5,236.57,236.5,19286752.099999998,81550,2020-08-18 22:39:59
2020-08-18 22:40:00,236.5,236.3,236.5,236.3,12144511.0,51370,2020-08-18 22:49:59
2020-08-18 22:50:00,236.3,236.28,236.32,236.2,10504383.5,44460,2020-08-18 22:59:59
2020-08-18 23:00:00,236.28,236.31,236.32,236.12,7308113.699999998,30940,2020-08-18 23:09:59
2020-08-18 23:10:00,236.2,236.47,236.47,236.2,13726321.2,58070,2020-08-18 23:19:59
2020-08-18 23:20:00,236.49,236.5,236.5,236.42,12893019.299999999,54520,2020-08-18 23:29:59
2020-08-18 23:30:00,236.49,236.2,236.49,236.13,17184110.500000007,72740,2020-08-18 23:39:59
2020-08-18 23:40:00,236.15,236.3,236.49,236.15,28091432.600000005,118860,2020-08-18 23:49:59
2020-08-19 09:50:00,235.85,235.85,235.85,235.85,8533053.0,36180,2020-08-19 09:59:59
2020-08-19 10:00:00,235.89,236.12,236.99,235.19,570989951.2000003,2418360,2020-08-19 10:09:59
2020-08-19 10:10:00,236.12,236.05,236.63,235.93,120600590.9,510380,2020-08-19 10:19:59
2020-08-19 10:20:00,236.05,237.02,237.19,235.72,176719015.40000004,747160,2020-08-19 10:29:59
